datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-01 00:00:00,1.0,0.0,0.0,1.0,9.84,14.395,81.0,0.0,3.0,13.0,16.0
2011-01-01 01:00:00,1.0,0.0,0.0,1.0,9.02,13.635,80.0,0.0,8.0,32.0,40.0
2011-01-01 02:00:00,1.0,0.0,0.0,1.0,9.02,13.635,80.0,0.0,5.0,27.0,32.0
2011-01-01 03:00:00,1.0,0.0,0.0,1.0,9.84,14.395,75.0,0.0,3.0,10.0,13.0
2011-01-01 04:00:00,1.0,0.0,0.0,1.0,9.84,14.395,75.0,0.0,0.0,1.0,1.0
2011-01-01 05:00:00,1.0,0.0,0.0,2.0,9.84,12.88,75.0,6.0032,0.0,1.0,1.0
2011-01-01 06:00:00,1.0,0.0,0.0,1.0,9.02,13.635,80.0,0.0,2.0,0.0,2.0
2011-01-01 07:00:00,1.0,0.0,0.0,1.0,8.2,12.88,86.0,0.0,1.0,2.0,3.0
2011-01-01 08:00:00,1.0,0.0,0.0,1.0,9.84,14.395,75.0,0.0,1.0,7.0,8.0
2011-01-01 09:00:00,1.0,0.0,0.0,1.0,13.12,17.425,76.0,0.0,8.0,6.0,14.0
2011-01-01 10:00:00,1.0,0.0,0.0,1.0,15.58,19.695,76.0,16.9979,12.0,24.0,36.0
2011-01-01 11:00:00,1.0,0.0,0.0,1.0,14.76,16.665,81.0,19.0012,26.0,30.0,56.0
2011-01-01 12:00:00,1.0,0.0,0.0,1.0,17.22,21.21,77.0,19.0012,29.0,55.0,84.0
2011-01-01 13:00:00,1.0,0.0,0.0,2.0,18.86,22.725,72.0,19.9995,47.0,47.0,94.0
2011-01-01 14:00:00,1.0,0.0,0.0,2.0,18.86,22.725,72.0,19.0012,35.0,71.0,106.0
2011-01-01 15:00:00,1.0,0.0,0.0,2.0,18.04,21.97,77.0,19.9995,40.0,70.0,110.0
2011-01-01 16:00:00,1.0,0.0,0.0,2.0,17.22,21.21,82.0,19.9995,41.0,52.0,93.0
2011-01-01 17:00:00,1.0,0.0,0.0,2.0,18.04,21.97,82.0,19.0012,15.0,52.0,67.0
2011-01-01 18:00:00,1.0,0.0,0.0,3.0,17.22,21.21,88.0,16.9979,9.0,26.0,35.0
